Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_1,SAT_1,1,01-Jan-2030 21:06:10,01-Jan-2030 21:07:15,65,NaN,NaN
Ground_Point_2,SAT_1,1,01-Jan-2030 06:43:40,01-Jan-2030 06:44:55,75,NaN,NaN
Ground_Point_2,SAT_1,2,01-Jan-2030 08:17:30,01-Jan-2030 08:18:10,40,NaN,NaN
Ground_Point_2,SAT_1,3,01-Jan-2030 12:57:20,01-Jan-2030 12:58:35,75,NaN,NaN
Ground_Point_2,SAT_1,4,01-Jan-2030 14:31:35,01-Jan-2030 14:31:50,15,NaN,NaN
Ground_Point_2,SAT_1,5,02-Jan-2030 06:22:05,02-Jan-2030 06:23:00,55,NaN,NaN
Ground_Point_2,SAT_1,6,02-Jan-2030 07:55:40,02-Jan-2030 07:56:45,65,NaN,NaN
Ground_Point_2,SAT_1,7,02-Jan-2030 12:35:50,02-Jan-2030 12:36:45,55,NaN,NaN
Ground_Point_2,SAT_1,8,02-Jan-2030 14:09:25,02-Jan-2030 14:10:30,65,NaN,NaN
Ground_Point_2,SAT_1,9,03-Jan-2030 07:33:55,03-Jan-2030 07:35:10,75,NaN,NaN
Ground_Point_2,SAT_1,10,03-Jan-2030 12:14:20,03-Jan-2030 12:15:00,40,NaN,NaN
Ground_Point_2,SAT_1,11,03-Jan-2030 13:47:35,03-Jan-2030 13:48:55,80,NaN,NaN
Ground_Point_3,SAT_1,1,01-Jan-2030 06:43:40,01-Jan-2030 06:44:55,75,NaN,NaN
Ground_Point_3,SAT_1,2,01-Jan-2030 08:17:30,01-Jan-2030 08:18:10,40,NaN,NaN
Ground_Point_3,SAT_1,3,01-Jan-2030 12:57:20,01-Jan-2030 12:58:35,75,NaN,NaN
Ground_Point_3,SAT_1,4,01-Jan-2030 14:31:35,01-Jan-2030 14:31:50,15,NaN,NaN
Ground_Point_3,SAT_1,5,02-Jan-2030 06:22:05,02-Jan-2030 06:23:00,55,NaN,NaN
Ground_Point_3,SAT_1,6,02-Jan-2030 07:55:40,02-Jan-2030 07:56:45,65,NaN,NaN
Ground_Point_3,SAT_1,7,02-Jan-2030 12:35:50,02-Jan-2030 12:36:45,55,NaN,NaN
Ground_Point_3,SAT_1,8,02-Jan-2030 14:09:25,02-Jan-2030 14:10:30,65,NaN,NaN
Ground_Point_3,SAT_1,9,03-Jan-2030 07:33:55,03-Jan-2030 07:35:10,75,NaN,NaN
Ground_Point_3,SAT_1,10,03-Jan-2030 12:14:20,03-Jan-2030 12:15:00,40,NaN,NaN
Ground_Point_3,SAT_1,11,03-Jan-2030 13:47:35,03-Jan-2030 13:48:55,80,NaN,NaN
Ground_Point_4,SAT_1,1,01-Jan-2030 06:43:40,01-Jan-2030 06:44:55,75,NaN,NaN
Ground_Point_4,SAT_1,2,01-Jan-2030 08:17:30,01-Jan-2030 08:18:10,40,NaN,NaN
Ground_Point_4,SAT_1,3,01-Jan-2030 12:57:20,01-Jan-2030 12:58:35,75,NaN,NaN
Ground_Point_4,SAT_1,4,01-Jan-2030 14:31:35,01-Jan-2030 14:31:50,15,NaN,NaN
Ground_Point_4,SAT_1,5,02-Jan-2030 06:22:05,02-Jan-2030 06:23:00,55,NaN,NaN
Ground_Point_4,SAT_1,6,02-Jan-2030 07:55:40,02-Jan-2030 07:56:45,65,NaN,NaN
Ground_Point_4,SAT_1,7,02-Jan-2030 12:35:50,02-Jan-2030 12:36:45,55,NaN,NaN
Ground_Point_4,SAT_1,8,02-Jan-2030 14:09:25,02-Jan-2030 14:10:30,65,NaN,NaN
Ground_Point_4,SAT_1,9,03-Jan-2030 07:33:55,03-Jan-2030 07:35:10,75,NaN,NaN
Ground_Point_4,SAT_1,10,03-Jan-2030 12:14:20,03-Jan-2030 12:15:00,40,NaN,NaN
Ground_Point_4,SAT_1,11,03-Jan-2030 13:47:35,03-Jan-2030 13:48:55,80,NaN,NaN
Ground_Point_5,SAT_1,1,01-Jan-2030 06:43:40,01-Jan-2030 06:44:55,75,NaN,NaN
